,start_time,stop_time,target_modality,cue_time,cue_ID,cue_duration,stimulus_type,stimulus_time,stimulus_duration,target_port,auditory_stim_id,auditory_stim_band,auditory_stim_difficulty,visual_stim_id,visual_stim_oreintation,visual_stim_difficulty,visual_gabor_angle,outcome,choice,stage,vis_stim,aud_stim,inpt,file_name,pupil_diameter,post_hoc_pupil_diameter,face_energy,pupil_area,whisker_energy,running_speed,timestamps,pupil_diff,post_hoc_pupil_diff,post_hoc_pupil_std3,post_hoc_pupil_std5,post_hoc_pupil_std10,pupil_CV,face_std_10,face_CV,whisker_energy_diff,whisker_std3,whisker_std5,whisker_std10,whisker_CV,running_speed_diff,running_std3,running_std5,running_std10,running_CV,pupil_trace,whisker_trace,running_trace,reaction_time,hmm_state,state_1_prob,state_2_prob
10,171.12113,172.411721,1.0,171.12113,0.0,0.0,0.0,171.12113,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.7138677059095022,,0.6013644997534274,0.6963829541016222,0.42156565137941704,0.21015758071625446,1640643706.06,0.0006990368291904803,,,,,,0.08593286141319323,0.12420900724803517,-0.21040328504283423,0.10673817675906966,0.09629991301836208,0.09814498392649047,0.18096831634136185,0.10473537850406302,0.05555536804061977,0.0446921485834136,0.038669125037269804,0.2869739090571375,[nan nan nan ... nan nan nan],[0.46457123 0.46382125 0.46313025 ... 0.43982842 0.43789883 0.43608252],"[ 0.18560644  0.18581989  0.1860347  ... -0.00030042 -0.00031195
 -0.00031864]",805.8699999999953,0.0,0.8260557845792035,0.17394421542080898
11,185.454319,186.71113,1.0,185.454319,0.0,0.0,0.0,185.454319,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.6709113818254748,,0.6484175075563139,0.5607535289027734,0.41947028608026804,0.11982966356057918,1640643720.393,-0.042956324084027386,,,,,,0.08471675759507599,0.12418409517918128,-0.002095365299148999,0.12208576856027448,0.11281297435679023,0.10505196736220093,0.19661121739612833,-0.09032791715567527,0.05676883985453221,0.041110458442309074,0.038955073780488216,0.29170217514306046,[nan nan nan ... nan nan nan],[0.60369584 0.60445012 0.60514231 ... 0.509335   0.50848124 0.50754814],[0.13539809 0.13519921 0.13499925 ... 0.01186521 0.01175083 0.01163707],506.6810000000114,0.0,0.8559174951496382,0.1440825048503561
12,197.894529,199.157156,1.0,197.894529,0.0,0.0,0.0,197.895527,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.6643658968905485,,0.4659077994498494,0.584771254104376,0.4945990153831603,-0.004764631297489524,1640643732.835,-0.006545484934926349,,,,,,0.10892924873553358,0.16398893729727868,0.07512872930289227,0.04278354196827573,0.08635681979138393,0.10547558459863138,0.19785393714859018,-0.12459429485806871,0.10791542069737038,0.07674216752588683,0.05869003459233467,0.4877971447309554,[nan nan nan ... nan nan nan],[0.55715162 0.55780373 0.5584079  ... 0.46867015 0.46796741 0.46721225],[0.10901364 0.10911051 0.10920519 ... 0.00998089 0.01001445 0.0100478 ],22.47300000002724,0.0,0.8801592583578689,0.11984074164210688
13,209.659833,210.931125,1.0,209.659833,0.0,0.0,0.0,209.659833,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.6633267077448955,,0.5525000607835504,0.5746677895464952,0.469922192326946,0.10711070215159321,1640643744.599,-0.00103918914565293,,,,,,0.10300836845473896,0.1610158828806396,-0.024676823056214325,0.03829418234044272,0.08689940894642065,0.10254817244132255,0.19787205596024537,0.11187533344908274,0.06855849148093195,0.07631907143865142,0.058246238508880936,0.4793899257186572,[nan nan nan ... nan nan nan],[0.54135167 0.54415835 0.54689066 ... 0.54105856 0.54118589 0.54131209],[0.18054813 0.18086996 0.18119303 ... 0.00340065 0.00336717 0.00333522],459.16700000001583,0.0,0.8998869578295121,0.10011304217048585
14,221.941202,223.207888,1.0,221.941202,0.0,0.0,0.0,221.942203,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,2.0,0,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6681699916396736,,0.6752910171927298,0.5552373013346731,0.65006413913399,0.142375474378325,1640643756.881,0.004843283894778061,,,,,,0.09528615407397326,0.15093116474381618,0.18014194680704398,0.09766394020520948,0.09446716200542118,0.10048267193748814,0.19439485067442552,0.0352647722267318,0.0768222028375007,0.07783556125732587,0.052874349007420114,0.45519783126433266,[nan nan nan ... nan nan nan],[0.52472372 0.52558981 0.52649731 ... 0.46418933 0.46422947 0.46427382],[0.15385598 0.15356584 0.15327662 ... 0.38473248 0.38484548 0.3849561 ],627.7969999999914,0.0,0.9191801532960637,0.0808198467039434
15,228.652699,229.920184,1.0,228.652699,0.0,0.0,0.0,228.652699,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.6288312101154173,,0.7730004897676271,0.339745747010072,0.6031083286939216,0.14477763464084145,1640643763.592,-0.039338781524256294,,,,,,0.1045915310082434,0.16329707175464622,-0.04695581044006836,0.09344741485088302,0.09592531313469507,0.09143306998149416,0.16963368895368366,0.0024021602625164395,0.021087801913585242,0.06164965032700404,0.05362201503700209,0.4534492753823063,[nan nan nan ... nan nan nan],[0.4138244  0.41409145 0.41428966 ... 0.43482356 0.43492736 0.43502355],[0.27018079 0.27004831 0.2699227  ... 0.00059941 0.00059039 0.00058345],719.3009999999776,0.0,0.9309929539038067,0.06900704609621652
16,240.901646,243.159609,1.0,240.901646,0.0,0.0,0.0,240.901646,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.653682196610731,,0.7017864130302125,0.5617046911086919,0.6425870523598816,0.11638840954276768,1640643775.841,0.0248509864953137,,,,,,0.10630097335141493,0.1642185930134547,0.03947872366595995,0.025230023725066716,0.08434311674801832,0.09717871231738574,0.17722799012575916,-0.028389225098073775,0.015742966759600713,0.06141773903832565,0.05315756130992299,0.4425903914731709,[nan nan nan ... nan nan nan],[0.39871331 0.39932632 0.400027   ... 0.48244806 0.48160315 0.48076206],[0.1490449  0.14905533 0.14906767 ... 0.24813203 0.24809886 0.24806343],1619.353999999992,0.0,0.9407181835366234,0.059281816463350165
17,248.10324,249.365882,1.0,248.10324,0.0,0.0,0.0,248.10324,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.6209440637907995,,0.6943701676080053,0.3767943344898856,0.5764795577710187,0.1330169154606944,1640643783.042,-0.03273813281993154,,,,,,0.0860275049343479,0.13585606088415472,-0.06610749458886289,0.033261243472381664,0.0726878949411174,0.09062294832326195,0.16765646436442316,0.016628505917926736,0.014263997957362731,0.016445455405492297,0.053127138363409196,0.4427342832836143,[nan nan nan ... nan nan nan],[0.61209687 0.61287783 0.61357553 ... 0.50103892 0.49928775 0.4975368 ],[0.13384007 0.13380411 0.13376813 ... 0.00054879 0.00054355 0.00052966],562.7600000000093,,0.7356099589094001,0.2643900410905917
18,260.976213,262.234842,1.0,260.976213,0.0,0.0,0.0,260.976213,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,2.0,0,S5,0.6,,0.6,sub-BW051_ses-20211227T141854.nwb,0.6657835247230319,,0.6220938445239839,0.6039827569337497,0.7118228403484992,0.06276035404813694,1640643795.915,0.044839460932232456,,,,,,0.08568441090675226,0.13501455813406818,0.13534328257748052,0.06767766657481289,0.05150615894060527,0.10357452619368934,0.18424424948171886,-0.07025656141255747,0.036716163485841356,0.03381331455413634,0.05602654852423706,0.4927254820329745,[nan nan nan ... nan nan nan],[0.49156505 0.49237642 0.49316596 ... 0.46073318 0.46177287 0.46288038],[0.15388938 0.15385207 0.15381146 ... 0.30576254 0.30576226 0.30576195],111.78700000004028,,0.48548750284511744,0.5145124971549015
19,266.942543,269.235493,1.0,266.942543,0.0,0.0,0.0,266.942543,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.6108157183216666,,0.7396213223111884,0.30456337400868694,0.5485969618771213,0.13435250549581476,1640643801.882,-0.05496780640136534,,,,,,0.09124347872589067,0.14093064898818844,-0.16322587847137793,0.08730972711691723,0.06355857857254539,0.10064487731986128,0.18172797315797024,0.07159215144767782,0.04095364121207785,0.03264825333045393,0.056297468980454235,0.4828237260857929,[nan nan nan ... nan nan nan],[0.35210545 0.3526636  0.35328106 ... 0.40880952 0.41087496 0.41306175],[0.24114191 0.24102796 0.24092206 ... 0.19783623 0.19754217 0.19724567],,,0.2730706322986053,0.7269293677013778
20,280.503709,282.751477,1.0,280.503709,0.0,0.0,0.0,280.503709,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.58740217886937,,0.6496754488304686,0.28304269091239576,0.5583435840698651,0.1216984293243538,1640643815.443,-0.023413539452296628,,,,,,0.08980067765322468,0.13767484677271558,0.009746622192743803,0.09155468871551029,0.06885223933438639,0.08933240882001728,0.1574141038394989,-0.012654076171460957,0.03820832917468254,0.02943511122731759,0.045965201311355085,0.4265731992995474,[nan nan nan ... nan nan nan],[0.39742279 0.39533805 0.39330405 ... 0.47088033 0.47032853 0.46968745],[0.13074972 0.13072142 0.13069692 ... 0.16021119 0.16007565 0.15993908],,,0.23153874172037733,0.7684612582796126
21,288.21671,289.463375,1.0,288.21671,0.0,0.0,0.0,288.21671,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.7079380502683705,,0.7714677138831385,0.669196654439498,0.5792732961934264,0.08946140313852675,1640643823.156,0.12053587139900057,,,,,,0.09732959898366025,0.14645468481082569,0.020929712123561317,0.015674219708537558,0.06658603455539078,0.07264435482448253,0.12450194106311449,-0.03223702618582705,0.023146499274229144,0.031216662589820875,0.04608181740185137,0.4400574949396573,[nan nan nan ... nan nan nan],[0.50567286 0.50475093 0.50379672 ... 0.46680915 0.4673505  0.46788428],[0.08223459 0.08210623 0.0819786  ... 0.00468423 0.00471628 0.00474872],548.2900000000373,,0.25369103172832363,0.7463089682716526
22,301.896208,303.157834,1.0,301.896208,0.0,0.0,0.0,301.896208,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.6722539848464408,,0.6324746604064789,0.595320143012272,0.6174244847499677,-0.007334798350131168,1640643836.835,-0.0356840654219297,,,,,,0.06995710661738265,0.102692629967495,0.038151188556541316,0.029955853248361437,0.06627080111372956,0.06602918891103274,0.11083144258209746,-0.09679620148865792,0.06715442939478386,0.05636237325920957,0.04676243281028518,0.4476557353615935,[nan nan nan ... nan nan nan],[0.53728751 0.53764897 0.5379136  ... 0.52013915 0.52064247 0.52113725],[0.14144053 0.14135308 0.14126254 ... 0.00251872 0.00250168 0.00247932],163.79200000001583,,0.2675793352841764,0.7324206647158388
23,314.574172,315.844773,1.0,314.574172,0.0,0.0,0.0,314.574172,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211227T141854.nwb,0.6470901362694242,,0.5985286789902412,0.5051865183923069,0.5670129601708087,-0.013082960433000978,1640643849.513,-0.02516384857701659,,,,,,0.06155611027385471,0.08975405378142769,-0.050411524579158984,0.026290526931639437,0.026705173304067065,0.05086673780889523,0.08401180383538809,-0.00574816208286981,0.05761639305246022,0.07062597277771286,0.05967073055262964,0.6454983524348925,[nan nan nan ... nan nan nan],[0.51706901 0.51675766 0.51638533 ... 0.38777674 0.3882459  0.38874427],[0.13542138 0.13504196 0.13464563 ... 0.00851249 0.00862685 0.00874843],222.82800000003772,,0.27763670299364146,0.7223632970063725
24,326.892579,328.160145,1.0,326.892579,0.0,0.0,0.0,326.892579,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,2.0,0,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6446050184486747,,0.6398190867674802,0.41462338053955616,0.6098247539853021,0.017037999054779325,1640643861.832,-0.0024851178207495606,,,,,,0.06323024049559968,0.09267440045774654,0.042811793814493404,0.02717820023384367,0.02610097950381077,0.04848291478965468,0.08061040124019155,0.030120959487780305,0.01599138737537763,0.0606106326454667,0.06116159081450529,0.7654040302396649,[nan nan nan ... nan nan nan],[0.48598402 0.48532396 0.48465116 ... 0.50087963 0.50427963 0.50776079],[0.13844336 0.13889934 0.139346   ... 0.12964178 0.12924782 0.12885682],336.420999999973,,0.2802345918703837,0.7197654081296263
25,333.959345,335.220123,1.0,333.959345,0.0,0.0,0.0,333.959345,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.6839412972825994,,0.5297379807310229,0.6213551284639303,0.3679034161029031,0.13407584117078303,1640643868.898,0.039336278833924765,,,,,,0.07079360117207512,0.10759600393702805,-0.241921337882399,0.12910163564117086,0.10297564813551123,0.08829447410743577,0.15277793007846482,0.11703784211600371,0.0777397812974981,0.06480946452117048,0.05998266935467403,0.7608401832632117,[nan nan nan ... nan nan nan],[0.59692122 0.59627753 0.5956352  ... 0.47839374 0.47984425 0.48128089],[0.13596758 0.13622854 0.1364908  ... 0.00156108 0.00152847 0.00149235],473.65500000002794,,0.26951767364572693,0.7304823263542831
26,345.685625,347.93062,1.0,345.685625,0.0,0.0,0.0,345.685625,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211227T141854.nwb,0.6773186119221369,,0.7179521618642973,0.6276457733233994,0.3482134914894666,0.1641157674389151,1640643880.625,-0.00662268536046251,,,,,,0.072078550799564,0.10928044336372168,-0.019689924613436494,0.14569035630333577,0.13304870302857294,0.11059684413581752,0.20163893227458063,0.030039926268132067,0.07770899091077227,0.08372987458468588,0.06499215015217227,0.7773237285817336,[nan nan nan ... nan nan nan],[0.55840108 0.5605709  0.56273456 ... 0.48020253 0.47838998 0.47664642],[0.25177307 0.25201449 0.25225231 ... 0.19866436 0.19881169 0.19895449],,,0.24265916623647582,0.7573408337635518
27,358.80852,360.070146,1.0,358.80852,0.0,0.0,0.0,358.80852,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.673533676668615,,0.6020495495641716,0.6005931534668383,0.5170413751913847,-0.0026232024755668162,1640643893.748,-0.0037849352535219705,,,,,,0.07303260802594247,0.11229876433690265,0.1688278837019181,0.09231529151737601,0.11801602583646342,0.11052260351141585,0.20371113468766225,-0.16673896991448192,0.0888734210287905,0.08281877198548916,0.06763558686484236,0.9655862951425485,[nan nan nan ... nan nan nan],[0.34391414 0.34405548 0.34417636 ... 0.39157739 0.39240772 0.39337808],[0.11505547 0.11474898 0.11444088 ... 0.0080278  0.00805035 0.00807006],148.48000000003958,,0.26483829182221974,0.7351617081778051
28,379.202988,381.462413,1.0,379.202988,0.0,0.0,0.0,379.202988,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211227T141854.nwb,0.6617733576197828,,0.6134548328515397,0.6062127567585553,0.4959469224932047,0.09836521023701701,1640643914.142,-0.011760319048832124,,,,,,0.07345376387727583,0.11309659085349026,-0.02109445269818,0.09199003287135726,0.10916530187297528,0.09356737008433952,0.1796063170151587,0.10098841271258382,0.08398777625614114,0.07263551431384795,0.06814467486919641,0.9257954701491244,[nan nan nan ... nan nan nan],[0.47277058 0.47184196 0.47094906 ... 0.43196093 0.43112332 0.430257  ],[0.19886955 0.19877683 0.19867744 ... 0.2527207  0.25246769 0.25221052],,,0.27173528041697237,0.728264719583053
29,391.716713,392.976345,1.0,391.716713,0.0,0.0,0.0,391.716713,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.6898697897988516,,0.693785602140951,0.6509905208322629,0.6965710693096046,0.13834524224461528,1640643926.656,0.028096432179068764,,,,,,0.06846439929816685,0.10616370847716808,0.20062414681639984,0.11024664415952831,0.13993826282190075,0.108873036182023,0.20321402018869886,0.03998003200759827,0.07265118130303962,0.06532258696228044,0.0685506324084235,0.9262861307997177,[nan nan nan ... nan nan nan],[0.53335499 0.53187637 0.53034239 ... 0.47484161 0.47613462 0.47742534],[0.27626584 0.27622127 0.27618636 ... 0.00126881 0.00127407 0.00127886],662.286999999953,,0.3931619973067328,0.6068380026932438
30,425.349498,426.614124,1.0,425.349498,0.0,0.0,0.0,425.349498,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.6035139084623466,,0.5290916635636922,0.30732313149886237,0.5095335005446048,0.14132994235838658,1640643960.288,-0.08635588133650496,,,,,,0.07754552608177581,0.12253649037488934,-0.18703756876499977,0.11211429846253436,0.12366388296561645,0.10884197250495135,0.2050239123645539,0.0029847001137713047,0.023990552308352377,0.06616452337577565,0.07032631307587327,0.925723281051242,[nan nan nan ... nan nan nan],[0.50935317 0.5099212  0.5105313  ... 0.48944244 0.49083147 0.49230627],[0.18502958 0.18536975 0.18571112 ... 0.00119354 0.0011765  0.00115598],560.5020000000368,,0.4707922384239706,0.5292077615760066
31,448.385785,449.639985,1.0,448.385785,0.0,0.0,0.0,448.385785,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20211227T141854.nwb,0.6316178265002721,,0.6599280930289831,0.4406084718712146,0.5276725335614619,0.21008852681353987,1640643983.325,0.028103918037925446,,,,,,0.06181598257687012,0.09943340744731109,0.018139033016857153,0.10314939976087723,0.083103918838886,0.10750747924546133,0.20449785827661646,0.06875858445515329,0.04058684157002782,0.07805439464822352,0.08223476847165191,0.9341488964367565,[nan nan nan ... nan nan nan],[0.50715653 0.50502571 0.50294998 ... 0.49146686 0.4906734  0.48986199],[0.29624994 0.29629355 0.29633308 ... 0.00233833 0.00230361 0.00226692],569.2150000000256,,0.5415335759262502,0.4584664240737749
32,461.856243,463.130569,1.0,461.856243,0.0,0.0,0.0,461.856243,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211227T141854.nwb,0.5978922509937848,,0.5035619521830145,0.4423937018612345,0.6102450008548227,-0.006146856621030676,1640643996.795,-0.03372557550648725,,,,,,0.07192976235830742,0.11815182396662753,0.08257246729336076,0.05368122447751952,0.08448585954893598,0.1068489338112511,0.20352313459009486,-0.21623538343457055,0.11047993047199992,0.07940973080299503,0.08208241425841564,0.9311616699720403,[nan nan nan ... nan nan nan],[0.65246404 0.65229243 0.65210443 ... 0.48961068 0.49105771 0.49243986],[0.1198838  0.12003127 0.12018141 ... 0.02277938 0.02268598 0.02258589],31.756999999983236,,0.5849153206491313,0.41508467935086824
